id,peer_review,peer_review_location,name,abbreviation,units,country,location_name,location_type,start_date,end_date,value_type,value,uncertainty_type,lower_bound,upper_bound,population,age_range,method_description,data_description,data_URL,date_publication,title_publication,type_publication,authors,publication_URL,entry_date,entry_person,entry_email
covid260,NA,medRxiv,cumulative case count,NA,persons,France,Unspecified,country,Unspecified,2020-04-19,Unspecified,63851,Unspecified,Unspecified,Unspecified,general population,Unspecified,"developed an SEIR model with two main assumptions to make it generalizable to more countries: that the existing influences of policies or culture of the target object will be unchanged, and that during the transmission of the virus, the probability of infection in contact with each person is equal in the same target group","data was from Johns Hopkins University, for 167 countries",https://github.com/CSSEGISandData/COVID-19,2020-04-01,Assessing the Global Tendency of COVID-19 Outbreak,preprint,"Liu Q., Liu Z., Zhu J., Zhu Y., Li D., Gao Z., Zhou L., Tang Y., Zhang X., Yang J., Wang Q.",https://www.medrxiv.org/content/10.1101/2020.03.18.20038224v2,2020-04-01,Jessica Salerno,jek118@pitt.edu
covid261,NA,medRxiv,basic reproduction number,R0,Nb,Germany,Unspecified,country,Unspecified,2020-04-21,Unspecified,2.72,Unspecified,Unspecified,Unspecified,general population,Unspecified,"developed an SEIR model with two main assumptions to make it generalizable to more countries: that the existing influences of policies or culture of the target object will be unchanged, and that during the transmission of the virus, the probability of infection in contact with each person is equal in the same target group","data was from Johns Hopkins University, for 168 countries",https://github.com/CSSEGISandData/COVID-19,2020-04-01,Assessing the Global Tendency of COVID-19 Outbreak,preprint,"Liu Q., Liu Z., Zhu J., Zhu Y., Li D., Gao Z., Zhou L., Tang Y., Zhang X., Yang J., Wang Q.",https://www.medrxiv.org/content/10.1101/2020.03.18.20038224v2,2020-04-01,Jessica Salerno,jek118@pitt.edu
covid262,NA,medRxiv,cumulative case count,NA,persons,Germany,Unspecified,country,Unspecified,2020-04-21,Unspecified,105903,Unspecified,Unspecified,Unspecified,general population,Unspecified,"developed an SEIR model with two main assumptions to make it generalizable to more countries: that the existing influences of policies or culture of the target object will be unchanged, and that during the transmission of the virus, the probability of infection in contact with each person is equal in the same target group","data was from Johns Hopkins University, for 169 countries",https://github.com/CSSEGISandData/COVID-19,2020-04-01,Assessing the Global Tendency of COVID-19 Outbreak,preprint,"Liu Q., Liu Z., Zhu J., Zhu Y., Li D., Gao Z., Zhou L., Tang Y., Zhang X., Yang J., Wang Q.",https://www.medrxiv.org/content/10.1101/2020.03.18.20038224v2,2020-04-01,Jessica Salerno,jek118@pitt.edu
covid263,NA,medRxiv,basic reproduction number,R0,Nb,Ghana,Unspecified,country,Unspecified,2020-05-05,Unspecified,2.53,Unspecified,Unspecified,Unspecified,general population,Unspecified,"developed an SEIR model with two main assumptions to make it generalizable to more countries: that the existing influences of policies or culture of the target object will be unchanged, and that during the transmission of the virus, the probability of infection in contact with each person is equal in the same target group","data was from Johns Hopkins University, for 170 countries",https://github.com/CSSEGISandData/COVID-19,2020-04-01,Assessing the Global Tendency of COVID-19 Outbreak,preprint,"Liu Q., Liu Z., Zhu J., Zhu Y., Li D., Gao Z., Zhou L., Tang Y., Zhang X., Yang J., Wang Q.",https://www.medrxiv.org/content/10.1101/2020.03.18.20038224v2,2020-04-01,Jessica Salerno,jek118@pitt.edu
covid264,NA,medRxiv,cumulative case count,NA,persons,Ghana,Unspecified,country,Unspecified,2020-05-05,Unspecified,4488,Unspecified,Unspecified,Unspecified,general population,Unspecified,"developed an SEIR model with two main assumptions to make it generalizable to more countries: that the existing influences of policies or culture of the target object will be unchanged, and that during the transmission of the virus, the probability of infection in contact with each person is equal in the same target group","data was from Johns Hopkins University, for 171 countries",https://github.com/CSSEGISandData/COVID-19,2020-04-01,Assessing the Global Tendency of COVID-19 Outbreak,preprint,"Liu Q., Liu Z., Zhu J., Zhu Y., Li D., Gao Z., Zhou L., Tang Y., Zhang X., Yang J., Wang Q.",https://www.medrxiv.org/content/10.1101/2020.03.18.20038224v2,2020-04-01,Jessica Salerno,jek118@pitt.edu
covid265,NA,medRxiv,basic reproduction number,R0,Nb,Greece,Unspecified,country,Unspecified,2020-04-19,Unspecified,2.27,Unspecified,Unspecified,Unspecified,general population,Unspecified,"developed an SEIR model with two main assumptions to make it generalizable to more countries: that the existing influences of policies or culture of the target object will be unchanged, and that during the transmission of the virus, the probability of infection in contact with each person is equal in the same target group","data was from Johns Hopkins University, for 172 countries",https://github.com/CSSEGISandData/COVID-19,2020-04-01,Assessing the Global Tendency of COVID-19 Outbreak,preprint,"Liu Q., Liu Z., Zhu J., Zhu Y., Li D., Gao Z., Zhou L., Tang Y., Zhang X., Yang J., Wang Q.",https://www.medrxiv.org/content/10.1101/2020.03.18.20038224v2,2020-04-01,Jessica Salerno,jek118@pitt.edu
covid266,NA,medRxiv,cumulative case count,NA,persons,Greece,Unspecified,country,Unspecified,2020-04-19,Unspecified,1496,Unspecified,Unspecified,Unspecified,general population,Unspecified,"developed an SEIR model with two main assumptions to make it generalizable to more countries: that the existing influences of policies or culture of the target object will be unchanged, and that during the transmission of the virus, the probability of infection in contact with each person is equal in the same target group","data was from Johns Hopkins University, for 173 countries",https://github.com/CSSEGISandData/COVID-19,2020-04-01,Assessing the Global Tendency of COVID-19 Outbreak,preprint,"Liu Q., Liu Z., Zhu J., Zhu Y., Li D., Gao Z., Zhou L., Tang Y., Zhang X., Yang J., Wang Q.",https://www.medrxiv.org/content/10.1101/2020.03.18.20038224v2,2020-04-01,Jessica Salerno,jek118@pitt.edu
covid267,NA,medRxiv,basic reproduction number,R0,Nb,Hungary,Unspecified,country,Unspecified,2020-04-27,Unspecified,2.27,Unspecified,Unspecified,Unspecified,general population,Unspecified,"developed an SEIR model with two main assumptions to make it generalizable to more countries: that the existing influences of policies or culture of the target object will be unchanged, and that during the transmission of the virus, the probability of infection in contact with each person is equal in the same target group","data was from Johns Hopkins University, for 174 countries",https://github.com/CSSEGISandData/COVID-19,2020-04-01,Assessing the Global Tendency of COVID-19 Outbreak,preprint,"Liu Q., Liu Z., Zhu J., Zhu Y., Li D., Gao Z., Zhou L., Tang Y., Zhang X., Yang J., Wang Q.",https://www.medrxiv.org/content/10.1101/2020.03.18.20038224v2,2020-04-01,Jessica Salerno,jek118@pitt.edu
covid268,NA,medRxiv,cumulative case count,NA,persons,Hungary,Unspecified,country,Unspecified,2020-04-27,Unspecified,1084,Unspecified,Unspecified,Unspecified,general population,Unspecified,"developed an SEIR model with two main assumptions to make it generalizable to more countries: that the existing influences of policies or culture of the target object will be unchanged, and that during the transmission of the virus, the probability of infection in contact with each person is equal in the same target group","data was from Johns Hopkins University, for 175 countries",https://github.com/CSSEGISandData/COVID-19,2020-04-01,Assessing the Global Tendency of COVID-19 Outbreak,preprint,"Liu Q., Liu Z., Zhu J., Zhu Y., Li D., Gao Z., Zhou L., Tang Y., Zhang X., Yang J., Wang Q.",https://www.medrxiv.org/content/10.1101/2020.03.18.20038224v2,2020-04-01,Jessica Salerno,jek118@pitt.edu
covid269,NA,medRxiv,basic reproduction number,R0,Nb,Iceland,Unspecified,country,Unspecified,2020-04-16,Unspecified,2.15,Unspecified,Unspecified,Unspecified,general population,Unspecified,"developed an SEIR model with two main assumptions to make it generalizable to more countries: that the existing influences of policies or culture of the target object will be unchanged, and that during the transmission of the virus, the probability of infection in contact with each person is equal in the same target group","data was from Johns Hopkins University, for 176 countries",https://github.com/CSSEGISandData/COVID-19,2020-04-01,Assessing the Global Tendency of COVID-19 Outbreak,preprint,"Liu Q., Liu Z., Zhu J., Zhu Y., Li D., Gao Z., Zhou L., Tang Y., Zhang X., Yang J., Wang Q.",https://www.medrxiv.org/content/10.1101/2020.03.18.20038224v2,2020-04-01,Jessica Salerno,jek118@pitt.edu
covid270,NA,medRxiv,cumulative case count,NA,persons,Iceland,Unspecified,country,Unspecified,2020-04-16,Unspecified,1524,Unspecified,Unspecified,Unspecified,general population,Unspecified,"developed an SEIR model with two main assumptions to make it generalizable to more countries: that the existing influences of policies or culture of the target object will be unchanged, and that during the transmission of the virus, the probability of infection in contact with each person is equal in the same target group","data was from Johns Hopkins University, for 177 countries",https://github.com/CSSEGISandData/COVID-19,2020-04-01,Assessing the Global Tendency of COVID-19 Outbreak,preprint,"Liu Q., Liu Z., Zhu J., Zhu Y., Li D., Gao Z., Zhou L., Tang Y., Zhang X., Yang J., Wang Q.",https://www.medrxiv.org/content/10.1101/2020.03.18.20038224v2,2020-04-01,Jessica Salerno,jek118@pitt.edu
covid271,NA,medRxiv,basic reproduction number,R0,Nb,India,Unspecified,country,Unspecified,2020-05-09,Unspecified,2.41,Unspecified,Unspecified,Unspecified,general population,Unspecified,"developed an SEIR model with two main assumptions to make it generalizable to more countries: that the existing influences of policies or culture of the target object will be unchanged, and that during the transmission of the virus, the probability of infection in contact with each person is equal in the same target group","data was from Johns Hopkins University, for 178 countries",https://github.com/CSSEGISandData/COVID-19,2020-04-01,Assessing the Global Tendency of COVID-19 Outbreak,preprint,"Liu Q., Liu Z., Zhu J., Zhu Y., Li D., Gao Z., Zhou L., Tang Y., Zhang X., Yang J., Wang Q.",https://www.medrxiv.org/content/10.1101/2020.03.18.20038224v2,2020-04-01,Jessica Salerno,jek118@pitt.edu
covid272,NA,medRxiv,cumulative case count,NA,persons,India,Unspecified,country,Unspecified,2020-05-09,Unspecified,3326,Unspecified,Unspecified,Unspecified,general population,Unspecified,"developed an SEIR model with two main assumptions to make it generalizable to more countries: that the existing influences of policies or culture of the target object will be unchanged, and that during the transmission of the virus, the probability of infection in contact with each person is equal in the same target group","data was from Johns Hopkins University, for 179 countries",https://github.com/CSSEGISandData/COVID-19,2020-04-01,Assessing the Global Tendency of COVID-19 Outbreak,preprint,"Liu Q., Liu Z., Zhu J., Zhu Y., Li D., Gao Z., Zhou L., Tang Y., Zhang X., Yang J., Wang Q.",https://www.medrxiv.org/content/10.1101/2020.03.18.20038224v2,2020-04-01,Jessica Salerno,jek118@pitt.edu
covid273,NA,medRxiv,basic reproduction number,R0,Nb,Indonesia,Unspecified,country,Unspecified,2020-05-13,Unspecified,2.43,Unspecified,Unspecified,Unspecified,general population,Unspecified,"developed an SEIR model with two main assumptions to make it generalizable to more countries: that the existing influences of policies or culture of the target object will be unchanged, and that during the transmission of the virus, the probability of infection in contact with each person is equal in the same target group","data was from Johns Hopkins University, for 180 countries",https://github.com/CSSEGISandData/COVID-19,2020-04-01,Assessing the Global Tendency of COVID-19 Outbreak,preprint,"Liu Q., Liu Z., Zhu J., Zhu Y., Li D., Gao Z., Zhou L., Tang Y., Zhang X., Yang J., Wang Q.",https://www.medrxiv.org/content/10.1101/2020.03.18.20038224v2,2020-04-01,Jessica Salerno,jek118@pitt.edu
covid274,NA,medRxiv,cumulative case count,NA,persons,Indonesia,Unspecified,country,Unspecified,2020-05-13,Unspecified,4638,Unspecified,Unspecified,Unspecified,general population,Unspecified,"developed an SEIR model with two main assumptions to make it generalizable to more countries: that the existing influences of policies or culture of the target object will be unchanged, and that during the transmission of the virus, the probability of infection in contact with each person is equal in the same target group","data was from Johns Hopkins University, for 181 countries",https://github.com/CSSEGISandData/COVID-19,2020-04-01,Assessing the Global Tendency of COVID-19 Outbreak,preprint,"Liu Q., Liu Z., Zhu J., Zhu Y., Li D., Gao Z., Zhou L., Tang Y., Zhang X., Yang J., Wang Q.",https://www.medrxiv.org/content/10.1101/2020.03.18.20038224v2,2020-04-01,Jessica Salerno,jek118@pitt.edu
